,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
3902,2018-09-12,207,715,6.4,2.0,22.0,,,22.301115740740737,65.26974421296293,1,0
3903,2018-09-12,207,716,6.4,2.0,22.0,,,22.301115740740737,65.26974421296293,1,0
3904,2018-09-12,207,717,6.4,2.0,22.0,,,22.301115740740737,65.26974421296293,1,0
3905,2018-09-12,207,718,6.4,2.0,22.0,,,22.301115740740737,65.26974421296293,1,0
3906,2018-09-12,208,801,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3907,2018-09-12,208,802,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3908,2018-09-12,208,803,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3909,2018-09-12,208,804,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3910,2018-09-12,208,805,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3911,2018-09-12,208,806,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3912,2018-09-12,208,807,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3913,2018-09-12,208,808,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3914,2018-09-12,208,809,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3915,2018-09-12,208,810,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3916,2018-09-12,208,811,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3917,2018-09-12,208,812,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3918,2018-09-12,208,813,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3919,2018-09-12,208,814,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3920,2018-09-12,208,815,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3921,2018-09-12,208,816,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3922,2018-09-12,208,817,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3923,2018-09-12,208,818,6.5,2.5,23.0,,,22.06146203703702,67.79243796296292,0,1
3924,2018-09-12,209,901,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3925,2018-09-12,209,902,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3926,2018-09-12,209,903,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3927,2018-09-12,209,904,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3928,2018-09-12,209,905,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3929,2018-09-12,209,906,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3930,2018-09-12,209,907,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3931,2018-09-12,209,908,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3932,2018-09-12,209,909,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3933,2018-09-12,209,910,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3934,2018-09-12,209,911,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3935,2018-09-12,209,912,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3936,2018-09-12,209,913,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3937,2018-09-12,209,914,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3938,2018-09-12,209,915,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3939,2018-09-12,209,916,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3940,2018-09-12,209,917,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3941,2018-09-12,209,918,6.4,1.8,22.0,,,22.349455324074093,61.18049444444436,1,0
3942,2018-09-12,210,1001,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3943,2018-09-12,210,1002,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3944,2018-09-12,210,1003,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3945,2018-09-12,210,1004,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3946,2018-09-12,210,1005,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3947,2018-09-12,210,1006,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3948,2018-09-12,210,1007,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3949,2018-09-12,210,1008,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3950,2018-09-12,210,1009,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3951,2018-09-12,210,1010,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3952,2018-09-12,210,1011,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3953,2018-09-12,210,1012,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3954,2018-09-12,210,1013,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3955,2018-09-12,210,1014,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3956,2018-09-12,210,1015,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3957,2018-09-12,210,1016,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3958,2018-09-12,210,1017,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3959,2018-09-12,210,1018,6.4,2.6,22.0,,,22.369712962962915,54.68658935185182,0,1
3960,2018-09-13,201,101,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3961,2018-09-13,201,102,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3962,2018-09-13,201,103,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3963,2018-09-13,201,104,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3964,2018-09-13,201,105,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3965,2018-09-13,201,106,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3966,2018-09-13,201,107,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3967,2018-09-13,201,108,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3968,2018-09-13,201,109,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3969,2018-09-13,201,110,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3970,2018-09-13,201,111,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3971,2018-09-13,201,112,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3972,2018-09-13,201,113,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3973,2018-09-13,201,114,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3974,2018-09-13,201,115,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3975,2018-09-13,201,116,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3976,2018-09-13,201,117,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3977,2018-09-13,201,118,5.9,2.3,24.1,7.9,,22.287520833333335,57.10596990740741,1,0
3978,2018-09-13,202,201,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3979,2018-09-13,202,202,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3980,2018-09-13,202,203,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3981,2018-09-13,202,204,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3982,2018-09-13,202,205,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3983,2018-09-13,202,206,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3984,2018-09-13,202,207,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3985,2018-09-13,202,208,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3986,2018-09-13,202,209,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3987,2018-09-13,202,210,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3988,2018-09-13,202,211,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3989,2018-09-13,202,212,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3990,2018-09-13,202,213,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3991,2018-09-13,202,214,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3992,2018-09-13,202,215,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3993,2018-09-13,202,216,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3994,2018-09-13,202,217,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3995,2018-09-13,202,218,6.3,2.7,24.9,7.5,,22.160588888888896,58.868716203703734,0,1
3996,2018-09-13,203,301,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
3997,2018-09-13,203,302,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
3998,2018-09-13,203,303,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
3999,2018-09-13,203,304,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4000,2018-09-13,203,305,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4001,2018-09-13,203,306,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4002,2018-09-13,203,307,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4003,2018-09-13,203,308,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4004,2018-09-13,203,309,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4005,2018-09-13,203,310,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4006,2018-09-13,203,311,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4007,2018-09-13,203,312,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4008,2018-09-13,203,313,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4009,2018-09-13,203,314,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4010,2018-09-13,203,315,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4011,2018-09-13,203,316,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4012,2018-09-13,203,317,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4013,2018-09-13,203,318,6.3,2.4,23.7,8.1,,22.18839965277777,61.20630486111114,1,0
4014,2018-09-13,204,401,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4015,2018-09-13,204,402,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4016,2018-09-13,204,403,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4017,2018-09-13,204,404,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4018,2018-09-13,204,405,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4019,2018-09-13,204,406,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4020,2018-09-13,204,407,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4021,2018-09-13,204,408,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4022,2018-09-13,204,409,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4023,2018-09-13,204,410,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4024,2018-09-13,204,411,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4025,2018-09-13,204,412,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4026,2018-09-13,204,413,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4027,2018-09-13,204,414,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4028,2018-09-13,204,415,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4029,2018-09-13,204,416,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4030,2018-09-13,204,417,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4031,2018-09-13,204,418,6.5,2.4,25.8,7.2,,22.709567708333346,59.572604861111145,0,1
4032,2018-09-13,205,501,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4033,2018-09-13,205,502,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4034,2018-09-13,205,503,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4035,2018-09-13,205,504,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4036,2018-09-13,205,505,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4037,2018-09-13,205,506,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4038,2018-09-13,205,507,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4039,2018-09-13,205,508,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4040,2018-09-13,205,509,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4041,2018-09-13,205,510,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4042,2018-09-13,205,511,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4043,2018-09-13,205,512,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4044,2018-09-13,205,513,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4045,2018-09-13,205,514,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4046,2018-09-13,205,515,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4047,2018-09-13,205,516,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4048,2018-09-13,205,517,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4049,2018-09-13,205,518,6.2,2.2,23.9,8.0,,22.27596759259263,60.5188912037037,1,0
4050,2018-09-13,206,601,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4051,2018-09-13,206,602,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4052,2018-09-13,206,603,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4053,2018-09-13,206,604,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4054,2018-09-13,206,605,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4055,2018-09-13,206,606,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4056,2018-09-13,206,607,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4057,2018-09-13,206,608,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4058,2018-09-13,206,609,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4059,2018-09-13,206,610,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4060,2018-09-13,206,611,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4061,2018-09-13,206,612,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4062,2018-09-13,206,613,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4063,2018-09-13,206,614,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4064,2018-09-13,206,615,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4065,2018-09-13,206,616,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4066,2018-09-13,206,617,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4067,2018-09-13,206,618,6.3,2.4,25.4,7.4,,22.428255555555538,63.69566712962964,0,1
4068,2018-09-13,207,701,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4069,2018-09-13,207,702,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4070,2018-09-13,207,703,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4071,2018-09-13,207,704,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4072,2018-09-13,207,705,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4073,2018-09-13,207,706,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4074,2018-09-13,207,707,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4075,2018-09-13,207,708,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4076,2018-09-13,207,709,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4077,2018-09-13,207,710,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4078,2018-09-13,207,711,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4079,2018-09-13,207,712,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4080,2018-09-13,207,713,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4081,2018-09-13,207,714,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4082,2018-09-13,207,715,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4083,2018-09-13,207,716,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4084,2018-09-13,207,717,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4085,2018-09-13,207,718,6.4,2.0,23.9,8.0,,22.20570671296296,65.91181226851855,1,0
4086,2018-09-13,208,801,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4087,2018-09-13,208,802,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4088,2018-09-13,208,803,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4089,2018-09-13,208,804,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4090,2018-09-13,208,805,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4091,2018-09-13,208,806,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4092,2018-09-13,208,807,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4093,2018-09-13,208,808,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4094,2018-09-13,208,809,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4095,2018-09-13,208,810,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4096,2018-09-13,208,811,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4097,2018-09-13,208,812,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4098,2018-09-13,208,813,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4099,2018-09-13,208,814,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4100,2018-09-13,208,815,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4101,2018-09-13,208,816,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4102,2018-09-13,208,817,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4103,2018-09-13,208,818,6.4,2.5,25.3,7.4,,21.944602777777796,68.45750046296294,0,1
4104,2018-09-13,209,901,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4105,2018-09-13,209,902,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4106,2018-09-13,209,903,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4107,2018-09-13,209,904,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4108,2018-09-13,209,905,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4109,2018-09-13,209,906,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4110,2018-09-13,209,907,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4111,2018-09-13,209,908,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4112,2018-09-13,209,909,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4113,2018-09-13,209,910,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4114,2018-09-13,209,911,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4115,2018-09-13,209,912,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4116,2018-09-13,209,913,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4117,2018-09-13,209,914,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4118,2018-09-13,209,915,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4119,2018-09-13,209,916,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4120,2018-09-13,209,917,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4121,2018-09-13,209,918,6.4,1.8,23.8,8.1,,22.247442361111112,61.73101064814817,1,0
4122,2018-09-13,210,1001,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4123,2018-09-13,210,1002,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4124,2018-09-13,210,1003,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4125,2018-09-13,210,1004,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4126,2018-09-13,210,1005,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4127,2018-09-13,210,1006,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4128,2018-09-13,210,1007,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4129,2018-09-13,210,1008,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4130,2018-09-13,210,1009,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4131,2018-09-13,210,1010,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4132,2018-09-13,210,1011,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4133,2018-09-13,210,1012,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4134,2018-09-13,210,1013,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4135,2018-09-13,210,1014,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4136,2018-09-13,210,1015,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4137,2018-09-13,210,1016,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4138,2018-09-13,210,1017,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4139,2018-09-13,210,1018,6.3,2.3,23.3,8.3,,22.240813657407372,55.240231944444496,0,1
4140,2018-09-17,201,101,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4141,2018-09-17,201,102,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4142,2018-09-17,201,103,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4143,2018-09-17,201,104,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4144,2018-09-17,201,105,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4145,2018-09-17,201,106,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4146,2018-09-17,201,107,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4147,2018-09-17,201,108,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4148,2018-09-17,201,109,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4149,2018-09-17,201,110,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4150,2018-09-17,201,111,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4151,2018-09-17,201,112,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4152,2018-09-17,201,113,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4153,2018-09-17,201,114,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4154,2018-09-17,201,115,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4155,2018-09-17,201,116,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4156,2018-09-17,201,117,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4157,2018-09-17,201,118,6.3,2.5,24.4,8.1,,22.33975624999998,56.638122453703694,1,0
4158,2018-09-17,202,201,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4159,2018-09-17,202,202,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4160,2018-09-17,202,203,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4161,2018-09-17,202,204,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4162,2018-09-17,202,205,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4163,2018-09-17,202,206,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4164,2018-09-17,202,207,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4165,2018-09-17,202,208,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4166,2018-09-17,202,209,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4167,2018-09-17,202,210,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4168,2018-09-17,202,211,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4169,2018-09-17,202,212,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4170,2018-09-17,202,213,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4171,2018-09-17,202,214,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4172,2018-09-17,202,215,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4173,2018-09-17,202,216,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4174,2018-09-17,202,217,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4175,2018-09-17,202,218,6.6,3.7,24.4,7.9,,22.135019212962966,59.25145810185189,0,1
4176,2018-09-17,203,301,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4177,2018-09-17,203,302,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
